District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Ratnagiri,Guhagar,Devghar,4.1,5.8,0.1,3.0,5.1,5.2,3.3,4.1,5.3,8.0,3.0,4.2,4.9,8.0,3.6,3.4,4.9,6.3,2.4,5.0,5.5,6.4,7.6,3.9,5.1,6.0,1.5,3.9,5.3,3.9,1.9,4.4,5.2,5.74,2.9,4.0,5.6,5.54,3.4,4.3,5.4,6.6,6.0,5.442,5.683,0.134,0.134,MODERATE
Ratnagiri,Guhagar,Guhagar,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,1.0,2.2,1.4,2.3,1.1,1.2,1.9,6.0,1.5,1.3,1.5,3.9,1.8,1.5,3.1,2.2,1.2,0.5,1.4,1.4,1.2,1.2,1.8,2.0,1.9,2.256,2.57,-1.078,1.078,SAFE
Ratnagiri,Guhagar,Kotluk,4.5,8.0,1.0,5.1,4.8,8.25,3.9,4.4,4.9,11.5,2.6,4.8,5.4,11.5,3.3,4.4,5.2,8.65,1.7,5.7,5.4,7.3,2.1,3.6,5.8,6.0,1.5,4.2,5.2,3.9,1.7,4.9,3.8,7.15,2.7,2.3,5.1,3.55,2.5,4.6,5.1,8.15,6.625,4.964,5.363,0.627,0.673,MODERATE
Ratnagiri,Guhagar,Pimper,5.4,6.0,0.7,6.6,7.1,6.4,5.6,6.2,6.1,7.25,4.0,6.2,6.5,7.0,4.4,6.3,5.8,6.7,2.7,6.7,6.4,7.5,3.6,6.1,6.9,6.0,1.5,6.4,7.7,3.9,2.3,6.3,6.6,7.3,4.7,3.0,6.7,6.7,4.0,6.6,7.6,7.4,7.5,6.491,6.596,0.412,0.412,MODERATE
Ratnagiri,Guhagar,Shingartale,2.2,6.7,1.5,2.5,3.3,5.54,2.0,1.8,3.6,8.0,1.1,2.6,2.1,8.0,2.9,3.3,5.8,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Guhagar,Shivane,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,11.5,11.3,13.8,14.8,16.7,15.75,8.74,9.751,5.986,5.986,HIGH
Ratnagiri,Guhagar,Shringartale,5.0,4.6,1.0,2.5,5.7,6.8,3.9,4.8,6.4,7.8,3.4,5.0,5.9,7.7,1.8,4.6,5.6,4.75,2.1,4.4,6.3,1.8,3.9,4.2,6.3,6.0,1.5,4.2,6.3,3.9,2.0,5.1,4.5,7.45,2.0,1.5,5.4,7.0,3.8,5.1,7.1,7.25,7.175,6.056,6.326,0.265,0.468,MODERATE
Ratnagiri,Khed,Dhamni,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,1.7,4.2,2.8,7.6,1.5,2.0,2.5,6.0,1.5,1.8,2.2,3.9,1.6,2.1,3.1,5.1,1.8,2.0,3.0,5.3,1.6,2.0,3.0,6.0,4.5,3.375,3.459,-0.017,0.544,SAFE
Ratnagiri,Khed,Visapur,3.7,6.0,1.0,3.6,5.1,6.62,3.0,3.0,4.3,6.43,3.2,3.1,4.1,6.43,2.9,3.0,3.4,6.43,2.6,3.9,4.3,6.4,1.1,3.1,3.9,6.0,1.5,2.9,3.8,3.9,1.8,3.4,4.0,6.1,2.3,3.0,3.8,6.43,1.8,4.3,5.1,6.8,5.95,4.507,5.112,0.344,0.344,MODERATE
Ratnagiri,Khed,Khed,2.1,2.8,0.1,1.8,2.3,2.65,1.4,1.6,2.5,4.5,1.0,1.6,2.4,4.65,0.9,1.7,2.0,2.0,2.0,2.6,2.5,3.0,0.8,1.2,3.7,6.0,1.5,1.5,2.2,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.0,2.8,4.2,5.1,6.8,5.95,4.918,5.495,0.424,0.424,MODERATE
Ratnagiri,Khed,Atlote,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,4.9,2.8,4.2,5.1,9.1,7.1,5.834,5.765,1.209,1.209,MODERATE
Ratnagiri,Khed,Awasi,2.6,6.9,4.8,2.0,5.7,3.9,3.5,3.4,5.3,8.2,1.8,3.4,4.9,8.35,2.9,4.0,3.8,4.4,1.8,4.7,5.3,7.8,3.1,3.5,4.3,6.0,1.5,3.1,4.9,3.9,1.7,4.4,4.8,6.15,2.4,3.5,5.4,7.8,1.8,3.5,4.4,6.8,5.6,5.116,5.648,-0.94,0.94,MODERATE
Ratnagiri,Khed,Dasturi,2.1,6.7,0.6,1.9,2.4,7.1,2.0,1.9,2.7,8.24,1.7,2.1,2.8,8.25,1.7,1.6,2.5,8.2,0.6,5.4,3.0,7.0,2.8,1.6,2.3,6.0,1.5,2.0,2.0,3.9,0.7,1.3,2.8,3.6,1.0,1.7,3.3,3.5,0.6,2.1,2.6,2.8,2.7,2.61,2.763,-0.674,0.674,SAFE
Ratnagiri,Khed,Dhamnand,5.0,24.71,1.0,4.05,5.1,24.71,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,24.71,3.0,4.9,3.8,6.8,3.8,4.9,4.4,6.0,1.5,4.4,4.0,3.9,3.2,4.2,5.1,13.9,3.5,4.0,4.9,14.76,3.5,4.1,4.0,14.2,9.1,5.927,5.788,2.42,3.182,MODERATE
Ratnagiri,Khed,Kalambani Bk,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,3.8,2.8,4.2,5.1,6.16,5.63,4.934,5.119,-0.022,0.112,MODERATE
Ratnagiri,Khed,Kalvane,3.0,3.2,2.5,2.1,3.7,3.5,4.4,3.6,3.9,1.9,4.1,3.8,3.3,2.0,3.7,3.9,3.6,3.5,3.3,2.0,3.1,1.2,0.7,3.4,3.7,6.0,1.5,3.3,3.1,3.9,2.0,3.1,3.8,2.8,2.8,3.2,3.8,3.2,1.9,2.9,3.2,3.8,3.5,3.771,4.01,-0.589,0.589,SAFE
Ratnagiri,Khed,Kashadi,4.4,5.4,0.7,4.1,4.6,5.39,2.6,3.5,5.1,7.3,1.6,4.2,4.8,7.15,1.7,3.9,4.4,6.0,0.8,5.2,4.5,6.2,0.9,2.7,4.8,6.0,1.5,3.2,5.0,3.9,1.0,3.6,5.4,5.14,2.7,2.8,3.7,8.0,2.0,4.0,4.6,5.6,5.1,5.15,5.252,-1.346,1.346,MODERATE
Ratnagiri,Khed,Khopi,1.3,1.6,0.7,1.4,1.4,1.35,1.4,1.2,5.2,7.41,1.6,1.6,2.1,7.41,1.2,0.8,1.8,1.4,2.0,1.8,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Khed,Lote,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,12.5,8.8,5.592,5.828,2.724,2.724,MODERATE
Ratnagiri,Khed,Oni,8.5,4.2,0.3,4.7,9.3,10.05,2.3,5.0,9.7,8.0,2.7,6.8,9.3,6.5,1.4,5.4,8.9,10.0,0.9,8.5,9.7,10.6,1.4,2.7,9.5,6.0,1.5,3.3,9.0,3.9,1.5,7.7,9.1,10.45,1.0,5.0,9.5,10.45,1.8,6.7,9.6,9.55,9.575,7.318,8.169,-0.371,1.818,MODERATE
Ratnagiri,Khed,Saveni,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,1.8,1.1,9.0,2.2,1.4,1.8,4.424,4.588,-2.878,2.878,MODERATE
Ratnagiri,Khed,Tetavli (Kadamvadi),7.3,10.0,2.2,4.05,9.0,11.0,4.0,4.05,3.0,11.0,4.5,4.2,6.9,11.0,4.6,4.0,8.0,10.9,3.3,5.0,8.8,9.8,4.8,3.5,7.7,6.0,1.5,3.5,7.8,3.9,2.8,4.4,8.3,9.2,3.8,3.55,8.6,11.0,3.8,4.2,8.8,6.8,7.8,7.078,7.626,-1.252,3.458,MODERATE
Ratnagiri,Khed,Veral,16.3,16.0,10.0,14.8,16.0,16.95,12.9,14.9,5.3,8.0,6.4,7.9,9.5,8.0,12.5,8.3,8.1,6.36,2.0,24.71,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Khed,Wave,4.7,6.7,3.6,6.5,9.1,9.07,6.0,6.3,9.1,9.07,5.7,6.8,4.9,9.07,1.8,4.0,8.9,6.36,2.0,4.8,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Lanja,Aagave,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,24.71,14.905,5.522,5.613,8.828,8.828,CRITICAL
Ratnagiri,Lanja,Aasage,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,22.8,13.95,5.628,5.886,7.874,7.874,HIGH
Ratnagiri,Lanja,Devghe,8.0,6.0,2.0,7.8,8.0,8.45,6.5,3.4,9.1,9.09,3.2,6.0,6.2,9.09,1.1,5.8,9.1,9.0,2.4,6.8,9.0,6.6,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Lanja,Gawane,4.8,5.0,4.0,4.8,4.8,5.2,5.5,5.0,5.4,8.0,5.3,5.1,5.0,6.65,4.9,4.7,5.3,5.4,4.0,5.9,6.7,6.2,4.3,4.8,6.4,6.0,1.5,4.9,5.0,3.9,4.6,4.9,5.8,5.2,4.3,3.9,4.9,5.5,4.7,4.8,5.5,4.5,5.0,5.322,5.512,-0.758,1.16,MODERATE
Ratnagiri,Lanja,Morewadi(Agave),4.2,13.2,5.9,13.0,13.3,13.1,12.0,12.9,13.5,15.49,8.3,12.8,13.3,15.5,5.5,12.9,13.3,15.5,6.7,13.5,13.9,13.4,11.6,12.9,14.3,6.0,1.5,13.4,12.8,3.9,10.4,13.1,13.0,5.8,13.0,13.5,13.8,11.6,12.2,13.5,15.5,13.0,14.25,12.365,12.648,1.231,1.35,HIGH
Ratnagiri,Lanja,Vankhed,6.3,8.2,0.2,4.05,4.0,6.62,3.9,3.8,5.3,5.2,0.9,3.8,4.1,5.8,3.8,3.5,4.1,3.23,2.0,3.0,6.5,11.0,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Mandangad,Shirgaon,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.9,3.8,6.5,7.7,4.5,6.1,5.504,5.904,-0.236,2.198,MODERATE
Ratnagiri,Mandangad,Bhingloli,5.0,16.2,1.0,4.05,5.1,7.75,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.194,5.556,-0.126,0.217,MODERATE
Ratnagiri,Mandangad,Kumble,2.1,4.5,0.7,2.1,2.4,3.5,1.5,1.3,3.3,5.7,1.5,1.7,3.3,5.85,1.4,1.3,1.9,4.2,0.7,3.0,3.2,4.0,1.0,1.2,3.7,6.0,1.5,1.6,2.6,3.9,0.7,0.9,2.9,3.3,1.0,3.1,3.0,3.7,0.5,1.7,3.3,3.9,3.6,2.935,3.091,-0.11,0.11,SAFE
Ratnagiri,Mandangad,Mahapral,6.3,4.9,0.6,2.3,3.3,4.65,1.9,1.4,3.6,5.9,1.7,1.3,3.1,5.9,1.8,1.9,4.55,4.45,0.9,3.9,3.9,5.4,1.2,1.7,3.3,6.0,1.5,1.2,2.9,3.9,0.6,1.8,2.4,4.35,1.1,3.0,3.0,3.05,1.0,2.0,3.4,4.85,4.125,2.752,3.327,0.705,0.705,SAFE
Ratnagiri,Mandangad,Mandangad,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,7.6,3.1,3.5,4.7,5.2,4.95,5.348,5.473,-1.636,1.636,MODERATE
Ratnagiri,Mandangad,Mandangarh,7.9,9.0,2.5,6.9,8.9,9.0,4.0,5.0,8.5,9.7,4.2,5.8,8.7,9.7,4.4,5.0,4.55,9.0,3.8,8.4,8.8,9.9,2.4,4.8,8.1,6.0,1.5,5.4,8.9,3.9,3.1,5.2,8.3,10.3,4.0,4.7,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.754,5.577,-0.945,0.945,MODERATE
Ratnagiri,Mandangad,Pat,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,24.71,14.905,5.522,5.613,8.828,8.828,CRITICAL
Ratnagiri,Rajapur,Rajapur,12.6,14.0,9.1,13.0,12.7,13.64,12.2,12.6,10.4,15.4,12.4,12.7,13.2,15.0,11.3,12.6,13.0,14.25,10.5,13.5,14.0,14.5,11.8,12.6,13.6,6.0,1.5,13.2,13.4,3.9,11.5,12.7,13.3,12.24,12.0,13.0,12.6,14.24,12.1,13.2,13.9,13.74,13.82,12.314,12.485,0.604,0.604,HIGH
Ratnagiri,Rajapur,Oni,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,10.0,1.9,2.4,5.4,6.3,5.85,5.67,5.654,-1.606,2.12,MODERATE
Ratnagiri,Rajapur,Dattawadi,5.0,6.7,1.0,4.05,5.1,6.62,3.9,12.3,13.7,6.85,10.3,1.6,13.2,8.0,7.2,12.6,13.2,12.2,6.6,13.1,13.2,12.8,9.3,11.8,13.5,6.0,1.5,12.0,13.3,3.9,7.8,12.4,13.0,12.8,11.8,12.7,13.0,12.9,11.3,12.8,12.7,12.5,12.6,11.8,12.223,-0.187,0.187,HIGH
Ratnagiri,Rajapur,Dhartale,5.0,6.7,1.0,4.05,5.3,7.35,4.6,4.8,7.3,9.55,4.4,5.0,5.6,9.1,2.1,4.5,6.5,3.4,2.9,5.5,6.3,7.9,3.7,3.8,7.4,6.0,1.5,7.1,6.2,3.9,3.2,4.6,7.0,2.65,3.7,1.5,7.9,9.15,3.9,7.3,9.0,3.65,6.325,6.656,6.94,-2.057,3.094,MODERATE
Ratnagiri,Rajapur,Hatiwale,5.0,6.7,1.0,4.05,11.2,10.4,2.2,4.05,10.7,8.0,6.3,8.0,9.5,8.0,3.8,8.2,9.6,10.0,3.4,9.7,9.5,6.8,5.1,8.2,9.5,6.0,1.5,9.8,10.1,3.9,8.8,9.7,10.3,9.3,8.8,9.0,10.1,15.35,8.6,10.1,9.9,15.15,12.525,10.472,10.66,1.183,1.487,HIGH
Ratnagiri,Rajapur,Jaitapur,5.0,6.7,1.0,4.05,2.1,2.8,1.5,2.0,3.6,4.4,1.6,1.8,3.5,4.55,1.5,1.8,2.5,3.2,1.5,2.7,3.0,3.4,1.4,1.7,3.3,6.0,1.5,1.8,3.2,3.9,1.4,2.2,2.8,3.9,1.2,1.9,2.7,2.6,1.5,2.2,2.6,2.75,2.675,2.865,3.344,-0.91,0.91,SAFE
Ratnagiri,Rajapur,Kalasavali,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,24.71,14.905,5.522,5.613,8.828,8.828,CRITICAL
Ratnagiri,Rajapur,Kasheli,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,4.9,3.8,2.0,1.7,3.8,6.0,1.5,1.5,2.1,3.9,1.3,2.2,3.9,2.6,2.3,3.0,2.8,2.0,1.4,2.2,1.9,3.6,2.75,3.092,3.188,-0.922,1.04,SAFE
Ratnagiri,Rajapur,Kombe,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,2.7,4.3,4.75,1.7,4.1,5.0,5.65,1.7,3.7,4.5,5.8,5.15,4.204,4.311,-0.167,0.321,SAFE
Ratnagiri,Rajapur,Padve,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,24.71,14.905,5.522,5.613,8.828,8.828,CRITICAL
Ratnagiri,Rajapur,Raipatan,5.0,6.0,0.8,4.0,5.4,5.35,3.1,4.4,6.1,8.0,1.8,5.2,4.9,8.0,1.6,4.1,5.3,5.5,1.6,5.7,8.0,5.7,2.4,3.7,6.3,6.0,1.5,4.3,5.8,3.9,1.8,4.4,5.9,8.0,1.8,5.2,5.1,5.8,2.8,4.2,5.1,6.8,5.95,5.28,5.89,-0.412,0.412,MODERATE
Ratnagiri,Rajapur,Sagve,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,6.4,5.75,5.17,5.302,-0.326,0.418,MODERATE
Ratnagiri,Rajapur,Solgaon,12.0,6.7,1.9,2.0,2.1,4.0,2.2,4.2,2.5,6.2,2.1,2.0,1.8,6.1,2.3,1.9,2.2,7.4,1.8,3.0,2.5,4.9,1.9,2.1,2.4,6.0,1.5,3.1,2.1,3.9,2.2,2.0,3.0,4.73,1.9,2.2,3.2,4.4,1.7,2.1,2.1,4.9,3.5,3.456,3.479,-1.052,1.052,SAFE
Ratnagiri,Ratnagiri,Pali,10.6,13.0,4.5,9.1,1.7,12.5,6.0,8.2,11.5,15.2,5.7,8.5,11.3,14.5,6.2,7.7,4.55,13.2,5.3,11.1,12.3,14.0,5.7,6.3,11.6,6.0,1.5,6.9,11.8,3.9,5.6,9.3,11.6,12.8,5.5,3.6,9.8,8.9,5.9,8.5,12.1,12.95,12.525,9.215,9.759,1.611,1.611,MODERATE
Ratnagiri,Ratnagiri,Chape Kathawadi,10.3,10.1,0.6,4.05,9.1,9.0,4.8,4.05,7.7,9.5,3.4,4.2,5.4,9.0,3.1,4.0,4.6,6.5,2.3,5.0,5.2,10.2,2.3,3.5,5.6,6.0,1.5,3.5,5.2,3.9,2.6,4.4,10.4,6.4,3.0,3.55,5.1,5.6,2.8,4.2,7.4,11.8,9.6,5.621,6.8,3.396,3.396,MODERATE
Ratnagiri,Ratnagiri,Ganapati Pule,16.9,17.6,3.5,4.05,17.2,17.8,12.7,4.05,17.5,20.0,12.2,4.2,16.5,20.0,12.1,4.0,1.3,19.0,10.8,5.0,15.5,17.0,11.9,3.5,16.7,6.0,1.5,3.5,16.0,3.9,11.6,4.4,15.0,18.2,12.0,3.55,16.8,16.0,13.2,4.2,16.2,16.2,16.2,11.352,11.208,1.702,1.702,HIGH
Ratnagiri,Ratnagiri,Jaigarh,18.2,18.8,1.0,18.4,18.4,18.55,16.0,18.8,5.1,22.5,15.7,18.4,16.5,22.1,15.8,19.6,4.55,21.0,14.1,20.4,20.0,20.3,16.4,17.0,19.3,6.0,1.5,17.0,20.9,3.9,12.1,4.4,20.1,20.55,16.0,19.1,20.0,20.8,11.3,19.2,20.1,19.2,19.65,15.642,15.002,1.546,1.546,CRITICAL
Ratnagiri,Ratnagiri,Jakadevi,11.0,12.5,0.2,10.6,11.6,12.6,9.0,11.0,12.3,15.13,7.4,9.8,13.1,15.14,6.5,10.6,12.0,12.9,1.5,11.8,12.0,14.0,6.7,9.0,13.1,6.0,1.5,9.9,9.9,3.9,2.8,12.5,12.0,12.04,6.9,8.1,13.3,12.75,7.6,8.3,13.1,14.15,13.625,10.15,10.132,2.087,2.087,HIGH
Ratnagiri,Ratnagiri,Kapadgaon,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,17.3,11.2,5.548,5.744,5.124,5.124,HIGH
Ratnagiri,Ratnagiri,Khalgaon,5.0,6.7,1.0,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,2.9,4.0,4.55,6.36,2.0,5.0,5.3,6.8,2.4,3.5,5.1,6.0,1.5,3.5,5.0,3.9,2.0,4.4,5.2,6.15,2.7,3.55,5.1,5.8,2.8,4.2,5.1,14.3,9.7,5.602,5.874,3.624,3.624,MODERATE
Ratnagiri,Ratnagiri,Khandala Satwade,5.0,6.25,0.5,4.05,5.4,6.62,2.0,4.05,6.2,7.86,1.3,4.2,5.15,7.9,2.1,4.0,3.75,6.15,0.95,5.0,4.85,3.7,1.6,3.5,5.05,6.0,1.5,3.5,5.0,3.9,1.4,4.4,4.65,5.88,1.85,3.55,5.6,6.93,2.2,4.2,5.85,7.3,6.575,4.691,5.096,0.805,0.805,MODERATE
Ratnagiri,Ratnagiri,Lanjuka Sada,10.7,13.1,1.5,4.05,5.1,6.62,3.9,4.05,5.3,8.0,3.0,4.2,4.9,8.0,4.9,4.0,4.55,11.0,9.2,5.0,11.6,12.3,9.8,3.5,12.9,6.0,1.5,3.5,12.1,3.9,9.8,4.4,10.8,12.7,10.0,3.55,12.5,12.3,11.2,4.2,12.2,12.1,12.15,9.226,9.413,0.637,1.714,MODERATE
Ratnagiri,Ratnagiri,Pawas,5.0,6.7,1.0,4.05,2.6,4.3,2.1,2.2,3.3,4.75,2.0,2.1,2.6,4.6,1.6,2.5,2.6,4.1,1.7,3.0,3.4,4.6,2.2,1.4,3.2,6.0,1.5,2.0,2.9,3.9,2.1,2.5,2.8,5.5,2.2,3.1,3.2,4.2,2.1,2.6,3.1,2.7,2.9,4.008,4.11,-2.148,2.148,MODERATE
Ratnagiri,Ratnagiri,Pomendi (Kh),8.85,5.2,3.75,4.05,3.9,4.9,6.15,4.05,8.6,11.4,5.1,4.2,8.35,11.05,5.6,4.0,7.9,9.77,4.55,5.0,8.9,16.0,6.05,3.5,10.25,6.0,1.5,3.5,10.4,3.9,6.15,4.4,10.5,12.2,5.4,3.55,10.1,10.7,7.25,4.2,9.95,7.85,8.9,7.615,7.814,-1.504,2.198,MODERATE
Ratnagiri,Ratnagiri,Ratnagiri,5.1,6.7,0.8,10.1,5.1,10.5,1.1,4.05,1.7,2.8,1.2,1.5,1.8,2.95,1.2,0.8,1.3,2.2,0.4,3.0,2.1,1.5,1.3,0.6,2.3,6.0,1.5,1.6,1.4,3.9,1.3,1.2,1.7,1.5,0.6,1.3,1.5,1.0,0.4,0.7,1.9,1.5,1.7,1.862,2.061,-0.786,0.988,SAFE
Ratnagiri,Ratnagiri,Varewadi,5.0,6.7,1.0,4.05,5.1,6.62,3.9,3.5,4.0,8.0,3.6,3.5,3.9,7.0,3.0,3.4,4.3,5.8,2.0,4.7,4.7,6.3,2.9,2.7,4.3,6.0,1.5,3.2,4.1,3.9,1.6,3.8,4.8,5.9,2.7,3.9,5.0,5.8,3.1,3.4,4.8,6.3,5.55,4.679,4.76,0.341,0.37,SAFE
