Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Satara,Khatav,Mayani,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,8.80,8.50,10.20,12.00,12.20,7.80,11.10,9.60,10.40,8.70,12.30,12.59,8.70,6.40,6.60,1.34,0.90,5.00,6.20,3.90,11.40,8.10,7.80,6.70,8.10,6.90,9.80,6.75,9.40,8.10,11.90,12.60
Satara,Khatav,Pingli,7.50,5.75,6.90,3.30,7.80,8.60,7.20,3.90,7.60,8.60,2.30,0.80,6.50,7.99,4.90,1.00,7.10,7.20,7.00,5.00,9.20,11.74,3.50,1.00,4.00,1.34,0.90,1.60,6.30,3.90,7.50,2.90,2.50,9.13,3.90,4.20,6.60,11.75,7.80,3.30,4.90,10.50
Satara,Khatav,Vikhle,4.70,5.75,2.50,3.00,1.80,4.40,4.70,3.80,9.50,7.75,7.10,4.10,4.60,7.20,11.50,5.00,9.60,3.60,7.00,5.00,6.60,12.04,3.70,1.40,2.60,1.34,0.90,3.20,4.40,3.90,4.60,6.00,6.40,8.65,4.30,3.90,2.50,4.13,9.20,8.70,9.20,13.80
Satara,Koregaon,Arvi,9.20,9.30,1.60,7.20,8.60,8.10,7.70,7.00,7.60,8.70,5.10,6.80,6.20,11.23,5.10,5.70,8.60,5.50,5.20,6.40,7.80,7.60,3.60,6.50,8.20,1.34,0.90,6.90,7.90,3.90,6.60,7.00,6.60,7.14,3.90,6.90,8.40,7.70,5.90,8.00,7.40,10.45
Satara,Koregaon,Koregaon,5.90,6.70,3.50,3.60,4.70,6.40,6.70,4.40,6.30,8.15,5.50,3.90,6.40,8.40,7.20,5.20,6.60,7.50,5.70,5.50,7.10,8.20,2.20,2.30,3.10,1.34,0.90,2.90,3.80,3.90,3.60,4.60,4.80,7.08,4.20,3.30,4.70,5.30,4.10,6.30,6.70,4.25
Satara,Koregaon,Pimpode (Bk),2.80,4.35,0.20,3.65,2.20,3.50,1.80,3.80,1.90,8.40,0.40,3.45,2.10,7.99,4.00,3.20,1.70,2.40,1.80,5.00,4.30,8.90,0.30,2.80,0.90,1.34,0.90,3.20,2.50,3.90,0.80,4.00,1.30,4.67,0.30,3.65,3.10,3.96,3.10,4.50,3.90,3.50
Satara,Koregaon,Rehmatpur,7.50,7.50,5.20,7.00,6.60,8.00,9.70,5.40,7.00,11.90,9.10,6.90,7.50,10.75,9.80,6.00,6.10,7.00,5.00,9.40,5.40,9.20,2.80,3.20,5.00,1.34,0.90,9.40,7.10,3.90,8.80,5.20,5.80,12.72,7.60,7.50,12.00,7.82,6.80,6.10,6.20,7.80
Satara,Koregaon,Wathar (Station),14.40,17.29,16.00,3.65,15.10,6.20,5.50,3.80,18.30,20.00,16.80,3.45,14.90,7.99,5.40,3.20,15.20,19.40,19.80,5.00,20.00,20.00,3.50,2.80,7.50,1.34,0.90,3.20,4.40,3.90,10.30,4.00,9.20,17.76,3.90,3.65,10.80,20.00,14.20,4.50,14.40,13.80
Satara,Mahabaleshwar,Mahabaleswar,14.70,15.90,11.20,14.00,13.90,14.40,11.40,14.30,14.50,15.70,9.90,12.00,14.10,11.20,11.40,10.60,4.70,5.00,9.40,5.00,6.60,12.10,3.50,13.80,4.15,1.34,0.90,3.60,4.40,3.90,4.80,4.00,15.20,16.20,4.40,4.90,14.10,13.10,6.10,13.10,13.80,15.40
Satara,Mahabaleshwar,Panchagani,9.70,10.85,2.50,7.30,9.70,10.90,7.20,7.80,9.40,10.85,3.60,5.90,9.50,9.20,6.70,5.40,6.50,5.00,3.00,8.60,10.30,10.10,2.70,5.40,7.80,1.34,0.90,3.30,9.20,3.90,4.80,6.50,4.20,8.20,2.10,6.20,7.50,7.20,4.10,5.10,6.00,7.20
Satara,Man,Mardi,4.70,5.75,2.50,3.65,1.80,6.00,8.10,3.80,6.50,10.00,2.80,1.40,5.10,8.23,10.00,1.00,2.10,5.10,9.10,2.20,4.90,10.00,5.10,2.80,1.50,1.34,0.90,2.30,4.20,3.90,3.00,1.70,1.30,4.02,2.20,1.90,2.40,5.20,4.10,6.30,6.50,6.10
Satara,Man,Dahivadi,4.70,5.75,2.50,3.65,3.50,5.10,4.70,3.50,3.30,3.05,3.70,2.60,3.40,5.70,5.20,2.20,2.60,2.60,4.85,5.00,3.10,4.10,3.50,2.80,2.40,1.34,0.90,2.10,3.10,3.90,4.80,4.00,2.80,5.54,2.90,2.30,4.10,3.10,2.70,3.10,2.90,3.30
Satara,Man,Mhaswad,10.90,9.00,5.20,5.80,16.50,7.70,4.70,8.20,7.80,5.50,7.50,4.20,6.20,14.40,11.60,3.90,8.70,10.10,6.40,9.20,8.90,16.52,3.50,2.80,4.15,1.34,0.90,7.30,8.10,3.90,4.80,4.00,4.20,5.54,16.50,16.50,5.80,5.80,7.70,4.50,6.90,6.28
Satara,Man,Shenwadi,4.70,4.70,4.80,3.40,3.20,4.80,4.10,2.40,4.10,5.35,3.40,3.20,4.10,8.32,8.30,2.50,4.10,4.10,5.20,5.10,6.50,8.32,5.50,2.00,2.90,1.34,0.90,2.20,3.30,3.90,5.60,2.90,2.70,5.32,4.50,3.90,4.20,6.20,5.10,2.80,3.70,5.50
Satara,Man,Wavarhire,4.70,5.75,2.50,3.65,3.70,8.30,5.10,3.60,9.50,10.00,4.80,2.70,4.90,10.00,3.60,2.20,4.00,4.30,4.80,3.90,5.80,10.00,2.70,2.70,5.50,1.34,0.90,4.40,3.20,3.90,4.30,3.00,3.30,5.28,7.60,6.80,3.70,7.80,5.10,5.20,3.20,7.40
Satara,Patan,Patan,0.50,5.75,2.50,0.40,0.40,0.50,0.90,0.80,0.30,1.00,3.90,3.45,4.55,3.20,1.00,0.20,4.70,5.00,0.60,5.00,1.20,8.79,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,5.54,3.90,3.65,4.55,5.40,4.10,4.50,4.95,6.28
Satara,Patan,Dhebevadi,8.00,7.43,0.50,2.20,6.70,6.90,4.60,6.70,7.80,8.65,1.70,4.30,7.10,7.60,1.80,3.90,6.10,4.00,1.00,4.40,7.70,8.30,1.30,2.70,4.60,1.34,0.90,3.60,6.10,3.90,2.50,11.30,4.90,9.70,7.80,2.60,9.20,5.80,3.20,3.50,4.20,5.20
Satara,Patan,Malharpeth,11.10,11.10,6.40,9.40,9.40,11.30,10.70,9.70,10.10,11.60,7.30,10.00,11.30,12.32,8.70,9.30,10.20,11.50,7.30,11.70,12.30,12.70,6.60,8.10,10.10,1.34,0.90,10.20,10.90,3.90,9.40,9.70,11.30,10.60,6.30,5.90,11.10,5.90,3.20,8.60,9.10,8.20
Satara,Patan,Manainagar,3.50,5.75,1.70,2.30,2.60,6.20,1.90,3.10,2.60,4.40,1.70,0.90,2.20,2.30,1.60,1.10,2.60,5.00,1.80,2.50,3.10,2.90,1.00,2.80,2.50,1.34,0.90,2.40,1.80,3.90,2.50,2.60,2.50,3.05,1.30,1.80,4.50,3.10,1.60,1.10,1.10,2.70
Satara,Patan,Morgir (Shivpurpeth),1.60,1.20,0.20,3.65,0.90,1.00,1.10,3.80,0.80,1.25,0.90,3.45,0.50,0.56,1.40,3.20,1.60,5.00,0.50,5.00,1.20,8.79,1.20,2.80,1.60,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,5.54,3.90,3.65,0.30,2.20,0.90,4.50,2.00,7.50
Satara,Patan,Mutlavadi,3.10,3.53,1.70,1.80,2.60,5.00,1.80,3.10,4.50,4.20,1.50,1.80,4.00,5.45,1.60,2.00,3.00,1.30,1.70,1.90,4.90,8.79,1.50,1.50,2.10,1.34,0.90,1.90,3.30,3.90,1.80,1.90,1.80,2.80,1.40,1.20,4.60,4.18,1.90,2.50,2.50,4.20
Satara,Patan,Savanthwadi (Jinti),3.70,5.75,2.50,3.65,2.60,6.20,1.90,3.80,3.90,4.20,1.00,3.45,4.50,7.50,5.20,3.20,4.70,2.70,1.20,5.00,6.60,5.78,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,1.90,3.86,2.20,3.65,3.20,4.10,2.10,4.50,2.50,3.50
Satara,Patan,Velkhandwadi (Tarli),6.10,8.76,4.50,3.65,5.20,7.80,5.30,3.80,6.70,8.10,4.80,3.45,2.30,9.10,4.80,3.20,5.90,1.30,4.90,5.00,6.80,4.80,4.30,2.80,4.90,1.34,0.90,3.20,4.00,3.90,5.30,4.00,4.70,7.40,4.00,3.65,6.00,5.50,4.90,4.50,5.10,7.90
Satara,Patan,Yerphale,4.70,2.65,2.00,2.10,2.60,3.50,4.70,3.50,3.40,3.40,3.00,2.50,1.90,1.10,3.00,2.40,3.30,2.00,2.00,5.00,3.30,2.70,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,5.54,3.90,3.65,4.55,5.40,4.10,4.50,4.95,6.28
Satara,Phaltan,Pimpalwadi,3.60,5.75,1.40,3.65,3.50,6.20,4.70,3.80,6.00,8.30,3.90,3.45,4.55,7.99,5.20,3.20,4.70,5.00,4.85,5.00,6.60,8.79,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,5.54,3.90,3.65,4.55,5.40,4.10,4.50,4.95,6.28
Satara,Phaltan,Javali,4.20,9.50,3.90,3.80,3.60,10.20,5.50,4.30,5.30,10.70,9.50,3.50,5.50,13.50,10.80,3.30,5.90,6.70,10.50,9.60,9.70,13.50,2.70,3.60,3.70,1.34,0.90,3.30,4.10,3.90,5.00,3.70,3.60,5.68,3.40,3.90,6.10,6.20,4.70,3.10,10.30,7.10
Satara,Phaltan,Lonand,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,6.40,2.90,3.20,6.85,6.70,3.20,4.30,5.00,5.50,5.00,5.40,8.79,3.90,2.10,3.40,1.34,0.90,3.90,4.40,3.90,5.50,4.50,4.20,3.52,2.10,1.90,4.90,4.15,5.00,4.90,5.20,6.80
Satara,Phaltan,Mirgaon,3.30,11.40,7.00,4.50,11.50,10.00,10.30,3.20,11.80,13.00,9.60,1.60,3.90,12.15,12.20,1.20,2.30,8.90,11.30,11.80,11.80,10.50,8.20,1.40,2.30,1.34,0.90,3.20,1.80,3.90,9.40,3.10,2.30,12.04,9.50,9.40,2.20,8.86,7.20,7.80,8.20,11.30
Satara,Phaltan,Mogarle,4.30,5.75,1.00,3.20,5.70,6.30,4.10,2.20,4.20,7.40,3.30,2.50,4.40,7.62,4.30,3.10,4.40,3.60,7.10,5.00,6.60,8.79,3.80,1.20,3.50,1.34,0.90,2.30,3.10,3.90,3.40,4.00,2.80,4.51,1.30,1.40,4.60,7.82,4.10,6.30,6.60,7.50
Satara,Phaltan,Nimblak,3.65,3.30,1.55,4.45,2.55,2.30,4.70,2.40,2.10,6.05,2.80,2.10,3.70,6.05,3.60,3.20,4.05,2.40,2.75,2.25,4.35,2.60,2.65,3.10,2.95,1.34,0.90,1.70,3.75,3.90,3.05,2.55,2.65,3.32,2.45,4.00,3.10,3.16,2.35,4.50,3.45,3.80
Satara,Phaltan,Nimbore,2.30,2.73,2.70,2.50,1.80,6.20,4.70,3.80,6.00,8.30,3.40,0.50,3.70,11.20,4.10,0.80,1.70,6.20,3.90,8.50,10.90,11.85,8.10,1.60,4.20,1.34,0.90,3.50,5.40,3.90,10.30,4.90,6.20,8.79,3.60,3.40,4.10,7.28,6.00,5.80,7.00,6.80
Satara,Phaltan,Phaltan,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,9.20,4.65,5.70,7.75,10.70,5.10,4.70,6.15,7.45,7.80,7.15,8.79,3.70,6.25,5.10,1.34,0.90,3.90,6.50,3.90,3.40,6.90,4.30,4.18,6.50,4.75,6.05,6.18,6.40,6.55,6.65,7.20
Satara,Phaltan,Taradgaon,9.70,5.75,9.70,3.65,8.80,6.20,4.70,3.80,6.00,8.30,3.90,3.45,4.55,7.99,5.20,3.20,4.70,5.00,4.85,5.00,6.60,8.79,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,5.54,3.90,3.65,4.55,5.40,4.10,4.50,4.95,6.28
Satara,Phaltan,Tathvade,7.10,13.30,6.80,5.20,6.90,12.50,5.60,5.30,6.00,12.75,4.50,4.10,6.80,12.90,5.90,3.40,7.60,6.00,7.80,11.60,10.00,14.00,4.60,3.40,5.30,1.34,0.90,3.10,6.40,3.90,5.60,5.90,5.40,13.49,6.30,2.10,7.00,9.80,13.60,4.80,8.20,9.10
Satara,Phaltan,Varad,4.70,15.80,17.30,10.00,11.60,6.20,4.70,3.20,14.80,19.00,12.10,12.30,13.90,19.00,19.00,10.90,12.20,12.80,14.20,19.00,17.40,19.00,16.20,9.20,8.20,1.34,0.90,8.80,8.00,3.90,18.00,9.20,5.60,13.45,12.60,11.90,6.90,8.12,12.90,13.20,10.20,18.80
Satara,Satara,Atit,3.20,2.85,1.90,2.40,2.40,2.50,2.50,2.10,2.70,3.70,2.10,2.40,2.60,2.95,2.10,1.90,2.50,5.00,2.10,2.30,3.10,3.30,1.80,2.70,2.30,1.34,0.90,2.00,2.20,3.90,2.60,2.60,2.30,3.00,1.90,1.50,2.30,2.60,1.80,4.50,2.20,2.50
Satara,Satara,Chinchner,4.70,2.00,2.50,1.30,1.60,1.50,1.10,3.80,1.00,1.75,0.70,1.10,3.10,1.30,0.50,0.80,1.60,0.60,0.20,1.00,2.10,0.80,1.70,6.50,1.70,1.34,0.90,0.40,0.60,3.90,2.00,1.90,1.40,1.50,3.90,0.80,0.60,2.25,1.60,0.70,0.90,6.50
Satara,Satara,Chinchni Kanheri,4.70,4.50,4.50,3.65,5.90,7.00,4.70,3.80,6.80,8.55,5.40,3.45,3.50,5.20,5.40,3.20,7.00,5.00,5.40,5.00,9.90,6.30,7.10,2.80,5.50,1.34,0.90,3.20,8.40,3.90,4.80,4.00,5.20,6.70,3.90,3.65,6.90,6.80,4.20,4.50,4.00,2.10
Satara,Satara,Kondve,5.10,4.45,1.70,3.60,4.50,11.00,4.70,4.10,4.00,9.85,3.30,3.80,5.40,11.59,5.20,3.20,3.20,5.00,3.20,3.70,7.50,6.80,2.60,0.90,6.50,1.34,0.90,4.10,5.20,3.90,4.40,4.00,2.70,5.40,3.90,5.80,2.90,4.80,1.40,1.90,2.30,3.90
Satara,Satara,Limb Sheri,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,16.90,3.45,18.90,14.30,13.10,3.20,9.60,14.10,11.90,5.00,11.50,18.30,7.00,2.80,8.60,1.34,0.90,3.20,8.30,3.90,9.00,4.00,8.50,5.54,9.30,3.65,10.10,9.80,12.10,4.50,12.40,11.30
Satara,Satara,Samarthgaon,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,3.90,3.45,4.55,7.99,5.20,3.20,4.70,5.00,4.85,5.00,6.60,8.79,3.50,2.80,4.15,1.34,0.90,3.20,4.40,3.90,4.80,4.00,4.20,8.70,3.90,3.65,4.55,24.71,4.10,4.50,4.95,24.71
Satara,Satara,Satara,4.70,5.75,2.50,3.65,3.80,6.20,4.70,3.80,6.00,8.30,1.40,1.60,2.30,2.00,2.60,2.50,2.60,1.60,2.40,1.90,3.10,2.30,2.20,2.30,2.90,1.34,0.90,1.70,1.90,3.90,2.70,2.90,2.50,2.20,1.40,2.60,1.80,2.30,2.10,3.40,1.30,2.10
Satara,Satara,Shendri,0.90,1.10,0.80,0.90,0.80,1.65,0.90,0.90,0.80,1.40,0.60,1.20,1.70,1.70,1.50,0.70,1.50,1.60,1.00,0.70,1.70,1.37,1.00,1.50,1.70,1.34,0.90,0.80,0.50,3.90,2.40,1.00,1.70,1.47,3.10,1.00,0.90,1.02,0.80,4.50,1.20,0.60
Satara,Satara,Vaduth,4.50,4.50,3.30,3.70,4.00,4.20,3.70,3.90,4.60,4.70,4.00,3.90,4.30,3.80,3.90,4.50,4.20,5.00,4.10,4.20,5.10,8.79,4.00,4.50,5.50,1.34,0.90,4.50,5.20,3.90,5.00,5.10,4.90,4.98,4.40,4.10,5.10,3.96,4.80,5.30,5.70,5.70
Satara,Wai,Surur,7.70,9.50,13.80,14.90,15.40,14.00,13.90,7.10,16.50,17.00,6.20,8.90,9.30,7.99,10.70,7.50,6.30,5.00,10.30,9.00,21.20,21.50,5.90,4.70,6.30,1.34,0.90,3.20,6.40,3.90,8.40,6.90,7.10,9.50,5.90,4.20,4.90,7.18,4.20,10.40,10.60,8.60
Satara,Wai,Wai,3.80,4.20,2.50,3.20,3.00,3.80,3.40,3.40,3.60,5.20,2.00,2.40,3.20,4.20,2.80,2.00,3.90,5.00,2.80,3.40,4.30,2.40,1.70,2.70,2.70,1.34,0.90,2.90,2.60,3.90,3.20,2.00,3.10,3.50,1.60,2.80,3.10,3.60,3.90,4.30,4.10,3.50
Satara Karad,Bhairavnath,Nagar,5.40,7.35,4.30,4.10,6.10,8.25,6.00,4.00,7.50,9.34,4.30,5.80,5.80,8.65,5.00,5.30,6.30,8.91,4.60,1.70,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.30,5.40,3.90,3.00,3.20,4.45,7.50,2.50,4.70,4.90,7.28,4.10,4.80,5.70,7.60
Satara Khatav,Katar,Khatav,5.40,7.35,4.30,4.50,6.10,8.25,6.00,5.00,7.50,9.34,4.30,2.40,5.80,8.65,5.00,2.90,6.30,8.91,4.60,6.60,8.00,10.40,4.90,3.90,5.10,6.00,1.50,3.00,5.40,3.90,3.00,4.70,4.45,7.50,2.50,4.50,4.90,7.28,4.10,5.60,5.70,7.60
Satara Khatav,Manjarvadi,(Mol),5.40,7.35,4.30,0.10,6.10,8.25,6.00,0.40,7.50,9.34,4.30,0.50,5.80,8.65,5.00,0.60,6.30,8.91,4.60,2.80,8.00,10.40,4.90,2.20,5.10,6.00,1.50,1.70,5.40,3.90,3.00,2.30,4.45,7.50,2.50,0.90,4.90,7.28,4.10,1.00,5.70,7.60
Satara Koregaon,Pimpode,(Bk),5.40,7.35,4.30,1.20,6.10,8.25,6.00,1.00,7.50,9.34,4.30,0.50,5.80,8.65,5.00,0.50,6.30,8.91,4.60,14.30,8.00,10.40,4.90,0.40,5.10,6.00,1.50,0.50,5.40,3.90,3.00,1.50,4.45,7.50,2.50,1.00,4.90,7.28,4.10,2.80,5.70,7.60
Satara Koregaon,Wathar,(Station),5.40,7.35,4.30,13.30,6.10,8.25,6.00,10.80,7.50,9.34,4.30,9.90,5.80,8.65,5.00,11.10,6.30,8.91,4.60,14.30,8.00,10.40,4.90,4.60,5.10,6.00,1.50,5.10,5.40,3.90,3.00,11.00,4.45,7.50,2.50,14.20,4.90,7.28,4.10,14.00,5.70,7.60
Satara Patan,Morgir,(Shivpurpeth),5.40,7.35,4.30,0.90,6.10,8.25,6.00,1.50,7.50,9.34,4.30,0.50,5.80,8.65,5.00,0.40,6.30,8.91,4.60,0.80,8.00,10.40,4.90,5.40,5.10,6.00,1.50,4.20,5.40,3.90,3.00,3.35,4.45,7.50,2.50,3.20,4.90,7.28,4.10,1.50,5.70,7.60
Satara Patan,Savanthwadi,(Jinti),5.40,7.35,4.30,2.10,6.10,8.25,6.00,3.60,7.50,9.34,4.30,1.30,5.80,8.65,5.00,2.70,6.30,8.91,4.60,2.30,8.00,10.40,4.90,5.40,5.10,6.00,1.50,4.20,5.40,3.90,3.00,1.60,4.45,7.50,2.50,3.20,4.90,7.28,4.10,2.20,5.70,7.60
Satara Patan,Velkhandwadi,(Tarli),5.40,7.35,4.30,4.80,6.10,8.25,6.00,5.70,7.50,9.34,4.30,1.80,5.80,8.65,5.00,2.50,6.30,8.91,4.60,5.20,8.00,10.40,4.90,5.40,5.10,6.00,1.50,4.20,5.40,3.90,3.00,5.10,4.45,7.50,2.50,4.60,4.90,7.28,4.10,4.20,5.70,7.60
Satara Satara,Chinchni,Kanheri,5.40,7.35,4.30,5.00,6.10,8.25,6.00,3.50,7.50,9.34,4.30,2.90,5.80,8.65,5.00,2.50,6.30,8.91,4.60,8.80,8.00,10.40,4.90,1.60,5.10,6.00,1.50,5.10,5.40,3.90,3.00,4.40,4.45,7.50,2.50,4.60,4.90,7.28,4.10,4.20,5.70,7.60
Satara Satara,Limb,Sheri,5.40,7.35,4.30,5.00,6.10,8.25,6.00,3.50,7.50,9.34,4.30,18.00,5.80,8.65,5.00,2.50,6.30,8.91,4.60,11.40,8.00,10.40,4.90,6.10,5.10,6.00,1.50,3.20,5.40,3.90,3.00,9.00,4.45,7.50,2.50,7.60,4.90,7.28,4.10,6.70,5.70,7.60
Sindhudurg,Deogad,Deogarh,10.00,13.80,3.10,6.20,9.40,14.07,5.10,7.30,11.70,14.07,3.80,7.00,9.90,14.07,1.70,7.40,10.20,14.07,3.80,11.00,11.40,13.10,2.60,3.40,10.20,6.00,1.50,5.10,11.40,3.90,2.80,8.80,11.40,8.35,4.00,5.90,11.60,14.07,6.20,10.60,12.90,13.30
Sindhudurg,Deogad,Girye,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,11.90,6.50,7.40,11.10,8.40
Sindhudurg,Deogad,Kumburla,2.10,7.50,4.60,10.90,4.90,7.15,8.40,4.40,11.90,7.90,6.50,4.80,5.80,7.72,6.00,4.40,5.10,6.75,2.00,10.40,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,8.50,10.45,8.00,9.90,10.20,8.15,6.80,8.00,9.20,8.65
Sindhudurg,Deogad,Narange,12.10,8.20,1.70,3.10,12.30,13.00,6.50,3.30,4.10,9.00,6.60,7.00,6.80,8.90,5.00,6.50,7.80,8.40,4.60,7.20,6.90,8.50,5.90,6.10,7.40,6.00,1.50,7.00,7.00,3.90,6.00,6.70,7.70,7.55,6.10,7.00,7.40,7.35,5.50,6.30,6.90,7.50
Sindhudurg,Deogad,Pendhari,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,24.71
Sindhudurg,Deogad,Phanasgaon,11.10,13.00,7.70,11.50,12.60,12.11,11.70,12.20,12.50,13.65,11.50,12.30,12.30,13.70,10.50,11.50,12.20,13.40,10.30,12.50,12.30,12.90,11.80,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,6.55,3.80,4.90,5.40,7.15
Sindhudurg,Deogad,Shirgaon (Shirgar),3.20,3.15,1.30,3.60,3.40,3.27,2.60,4.40,4.00,4.05,2.40,4.80,3.20,4.00,1.80,4.00,3.10,2.00,0.80,5.30,2.00,3.40,0.90,3.35,2.40,6.00,1.50,3.90,1.80,3.90,0.50,4.30,1.90,1.62,0.90,4.75,2.00,1.40,0.50,4.90,2.20,1.72
Sindhudurg,Deogad,Tale Bazar,10.70,13.15,1.10,3.60,9.60,14.45,4.30,4.40,11.70,16.10,6.10,4.80,11.80,16.19,6.90,4.00,9.30,15.00,4.90,5.30,11.70,14.30,5.80,3.35,10.80,6.00,1.50,3.90,12.00,3.90,6.70,4.30,10.60,12.65,9.50,4.75,13.70,15.15,8.20,4.90,13.40,17.95
Sindhudurg,Deogad,Vagothan,13.70,14.80,4.90,13.90,14.40,17.90,13.00,14.90,16.30,12.10,11.40,16.40,18.20,12.00,10.50,15.30,16.50,16.75,9.40,14.90,16.00,16.35,11.30,13.00,16.10,6.00,1.50,13.00,16.30,3.90,9.20,15.40,16.30,17.75,12.40,15.60,15.40,16.25,12.50,16.70,15.80,16.20
Sindhudurg,Deogad,Velgive,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,6.90,6.00,1.50,4.30,6.80,3.90,3.90,5.40,4.90,7.80,3.60,5.40,6.80,6.55,3.80,5.40,6.80,8.20
Sindhudurg,Deogad,Vijayadurga,8.00,8.10,3.30,8.10,8.60,8.15,5.20,8.20,5.30,8.90,8.30,8.30,9.20,8.70,7.00,8.00,8.90,8.45,8.30,8.40,8.70,8.40,8.20,8.90,7.10,6.00,1.50,8.40,8.70,3.90,7.80,8.10,8.60,1.62,6.70,7.30,8.60,7.75,5.80,6.70,7.50,8.75
Sindhudurg,Deogad,Wada,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,3.90,4.60,4.60,8.00,3.20,4.40,4.90,6.00,1.50,4.30,4.60,3.90,4.10,4.10,4.50,3.35,2.00,2.70,3.00,6.15,3.80,4.40,4.50,6.85
Sindhudurg,Deogad,Wareri,16.00,16.70,11.30,13.90,15.80,17.10,12.00,13.45,11.65,17.55,11.10,14.20,14.60,17.35,11.00,13.45,15.40,17.12,8.75,15.25,10.35,17.17,9.30,11.70,16.30,6.00,1.50,13.40,17.50,3.90,9.40,13.60,14.35,17.88,11.20,14.10,14.50,12.92,10.80,12.75,14.25,16.77
Sindhudurg,Kankavali,Nandgaon,6.10,8.20,0.90,8.40,9.30,9.30,2.70,3.70,8.80,10.22,7.30,9.00,8.10,10.10,3.80,8.50,9.20,6.75,2.60,8.30,9.00,8.50,5.50,8.10,9.30,6.00,1.50,8.20,9.90,3.90,5.80,8.90,9.90,7.42,6.50,9.00,9.70,8.82,6.90,7.20,9.10,8.70
Sindhudurg,Kankavali,Harkul Bk,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,7.05,3.30,4.90,4.30,8.25
Sindhudurg,Kankavali,Harkul Khurd,5.40,7.50,1.35,3.60,4.90,7.15,3.20,4.40,5.20,7.90,3.20,4.80,5.80,7.72,3.30,4.00,5.10,6.75,2.00,5.30,5.50,7.50,2.30,3.35,5.10,6.00,1.50,3.90,4.70,3.90,2.30,4.30,4.90,6.20,3.00,4.75,4.80,2.75,3.80,4.90,3.40,7.50
Sindhudurg,Kankavali,Kanedi Bazar,2.10,3.00,1.30,3.60,2.00,3.32,2.30,4.40,5.00,7.95,3.20,4.80,4.90,7.85,3.30,4.00,4.30,5.35,1.60,5.30,4.80,4.30,1.20,3.35,5.10,6.00,1.50,3.90,3.90,3.90,1.50,4.30,2.80,3.32,1.60,4.75,2.20,7.20,3.20,4.90,4.60,5.60
Sindhudurg,Kankavali,Kankavalli,3.10,5.25,1.00,2.05,3.00,7.48,2.15,2.90,4.55,6.68,3.15,3.00,3.80,6.62,3.25,3.00,3.00,5.05,1.90,2.90,2.90,3.80,1.80,2.00,3.30,6.00,1.50,1.80,2.90,3.90,1.80,1.50,2.90,5.60,1.60,2.00,3.70,3.80,1.60,1.80,2.90,5.90
